SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2200990,031,Lincoln Parish,01815,031-031018,220099001815,Ruston Junior High School,397,372,25
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2200990,031,Lincoln Parish,01983,031-031020,220099001983,Choudrant Elementary School,222,199,23
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2200990,031,Lincoln Parish,02304,031-031023,220099002304,Lincoln Parish Early Childhood Center,118,101,17
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00233,032-032037,220102000233,South Live Oak Elementary School,255,201,54
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00400,032-032039,220102000400,Albany Upper Elementary School,208,169,39
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00403,032-032040,220102000403,South Walker Elementary School,350,282,68
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00726,032-032041,220102000726,Eastside Elementary School,234,185,49
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00754,032-032001,220102000754,Albany Lower Elementary School,362,292,70
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00755,032-032002,220102000755,Albany High School,291,234,57
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00757,032-032004,220102000757,Denham Springs Elementary School,323,279,44
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00758,032-032005,220102000758,Denham Springs High School,576,449,127
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00759,032-032006,220102000759,Denham Springs Junior High School,426,355,71
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00760,032-032007,220102000760,Doyle Elementary School,354,268,86
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00761,032-032008,220102000761,Doyle High School,258,204,54
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00762,032-032009,220102000762,French Settlement High School,131,98,33
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00763,032-032010,220102000763,Freshwater Elementary School,200,162,38
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00764,032-032011,220102000764,Frost School,223,185,38
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00765,032-032012,220102000765,Holden High School,373,304,69
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00766,032-032013,220102000766,Live Oak Elementary School,305,230,75
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00767,032-032014,220102000767,Live Oak High School,382,296,86
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00768,032-032017,220102000768,Maurepas School,217,177,40
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00769,032-032018,220102000769,Northside Elementary School,274,237,37
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00770,032-032019,220102000770,Seventh Ward Elementary School,135,105,30
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00771,032-032020,220102000771,Southside Elementary School,366,319,47
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00772,032-032022,220102000772,Springfield Elementary School,403,331,72
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00773,032-032023,220102000773,Springfield High School,222,178,44
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00774,032-032024,220102000774,Walker High School,447,356,91
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00775,032-032025,220102000775,Walker Freshman High School,219,169,50
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00776,032-032026,220102000776,Walker Elementary School,381,322,59
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00777,032-032027,220102000777,Westside Junior High School,377,303,74
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,00904,032-032042,220102000904,Denham Springs Freshman High School,298,248,50
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01550,032-032003,220102001550,North Corbin Elementary School,369,289,80
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01558,032-032015,220102001558,Live Oak Middle School,354,282,72
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01559,032-032021,220102001559,Southside Junior High School,264,223,41
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01612,032-032031,220102001612,Levi Milton Elementary School,323,236,87
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01678,032-032045,220102001678,Livingston Parish Literacy & Technology Center,-2,-2,-2
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01707,032-032028,220102001707,French Settlement Elementary School,234,190,44
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01708,032-032032,220102001708,Albany Middle School,378,304,74
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01709,032-032033,220102001709,Lewis Vincent Elementary School,198,161,37
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01719,032-032043,220102001719,North Live Oak Elementary School,330,271,59
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,01720,032-032044,220102001720,Gray's Creek Elementary School,283,227,56
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,02060,032-032046,220102002060,North Corbin Junior High School,302,246,56
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,02312,032-032049,220102002312,Juban Parc Junior High School,257,193,64
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,02313,032-032048,220102002313,Juban Parc Elementary School,200,159,41
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,02315,032-032047,220102002315,South Fork Elementary School,361,291,70
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201020,032,Livingston Parish,10339,032-032038,220102010339,Springfield Middle School,243,207,36
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201050,033,Madison Parish,00779,033-033001,220105000779,Madison Middle School,182,179,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201050,033,Madison Parish,00780,033-033002,220105000780,Madison High School,417,403,14
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201050,033,Madison Parish,00781,033-033003,220105000781,Tallulah Elementary School,89,89,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201050,033,Madison Parish,00785,033-033007,220105000785,Wright Elementary School,270,267,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201050,033,Madison Parish,10412,033-033010,220105010412,Christian Acres Alternative School,31,31,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00787,065-065002,220108000787,Carroll High School,416,416,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00788,065-065003,220108000788,Carroll Junior High School,264,264,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00789,065-065004,220108000789,Carver Elementary School,337,337,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00790,065-065005,220108000790,J.S. Clark Magnet Elementary School,293,293,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00791,065-065006,220108000791,Barkdull Faulk Elementary School,265,265,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00792,065-065007,220108000792,Clara Hall Accelerated School,296,296,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00793,065-065008,220108000793,Sallie Humble Elementary School,275,275,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00794,065-065009,220108000794,Martin Luther King Junior High School,237,237,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00795,065-065010,220108000795,Berg Jones Elementary School,419,419,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00796,065-065011,220108000796,Robert E. Lee Junior High School,201,201,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00797,065-065012,220108000797,Lexington Elementary School,275,275,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00798,065-065013,220108000798,Lincoln Elementary School,322,322,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00799,065-065014,220108000799,Neville High School,372,372,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00800,065-065015,220108000800,Minnie Ruffin Elementary School,486,486,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00803,065-065018,220108000803,Wossman High School,455,455,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00831,065-065024,220108000831,Cypress Point Elementary School,313,313,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,00996,065-065026,220108000996,Madison James Foster Elementary School,394,394,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,01482,065-065028,220108001482,Thomas Jefferson Elementary,263,263,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,02019,065-065023,220108002019,Sherrouse School,30,30,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201080,065,City of Monroe School District,02365,065-065030,220108002365,Excellence Academy Charter School,189,189,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,00778,034-034023,220111000778,Morehouse Magnet School,323,323,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,00804,034-034001,220111000804,Henry V. Adams Elementary School,356,356,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,00805,034-034002,220111000805,Bastrop High School,806,806,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,00807,034-034004,220111000807,Morehouse Junior High School,456,456,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,00811,034-034008,220111000811,Cherry Ridge Elementary School,378,378,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,00813,034-034010,220111000813,Delta Magnet School of Fine Arts,480,480,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,00817,034-034014,220111000817,Oak Hill Elementary School,342,342,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,00819,034-034016,220111000819,Pine Grove Elementary School,212,212,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,01552,034-034025,220111001552,Morehouse Alternative School,-2,-2,-2
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201110,034,Morehouse Parish,02359,034-034003,220111002359,Beekman Charter School,855,855,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00101,035-035026,220114000101,Lakeview Junior & Senior High School,315,303,12
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00828,035-035005,220114000828,East Natchitoches Elementary & Middle School,255,251,4
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00829,035-035006,220114000829,Fairview-Alpha Elementary & Junior High School,316,309,7
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00830,035-035007,220114000830,Goldonna Elementary & Junior High School,155,142,13
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00832,035-035008,220114000832,Marthaville Elementary & Junior High School,241,231,10
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00834,035-035009,220114000834,Natchitoches Central High School,911,876,35
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00836,035-035013,220114000836,N.S.U. Elementary Lab School,69,60,9
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00838,035-035014,220114000838,N.S.U. Middle Lab School,36,31,5
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00839,035-035015,220114000839,George L. Parks Elementary & Middle School,295,292,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00841,035-035017,220114000841,Provencal Elementary & Junior High School,277,258,19
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,00845,035-035021,220114000845,M.R. Weaver Elementary School,463,459,4
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,01404,035-035030,220114001404,Frankie Ray Jackson Sr. Technical Center,70,67,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,01616,035-035010,220114001616,Natchitoches Jr. High School,317,308,9
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,01617,035-035012,220114001617,L.P. Vaughn Elementary & Middle School,531,512,19
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,01930,035-035024,220114001930,Cloutierville Elementary School,275,268,7
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,02022,035-035032,220114002022,Lakeview Annex,-1,-1,-1
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201140,035,Natchitoches Parish,02025,035-035031,220114002025,Natchitoches Magnet School,171,159,12
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00234,036-036163,220117000234,New Orleans Charter Science and Mathematics HS,215,215,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00856,036-036011,220117000856,Mary Bethune Elementary Literature/Technology,278,278,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00858,036-036013,220117000858,Einstein Charter School,690,690,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00880,036-036035,220117000880,Warren Easton Senior High School,476,476,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00888,036-036043,220117000888,Benjamin Franklin High School,254,208,46
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00903,036-036056,220117000903,Alice M. Harte Elementary Charter School,459,459,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00907,036-036060,220117000907,Edward Hynes Charter School,120,120,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00911,036-036064,220117000911,Edna Karr High School,581,581,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00920,036-036186,220117000920,McDonogh #35 Academy,148,148,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00926,036-036079,220117000926,Lusher Charter School,354,266,88
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00939,036-036088,220117000939,McDonogh #35 College Preparatory School,722,722,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,00945,036-036096,220117000945,Eleanor McMain Secondary School,449,449,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,01522,036-036132,220117001522,Youth Study Center,44,44,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,01620,036-036005,220117001620,Audubon Charter School,365,292,73
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,01830,036-036149,220117001830,Robert Russa Moton Charter School,244,244,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,01937,036-036158,220117001937,Lake Forest Elementary Charter School,468,390,78
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,01938,036-036161,220117001938,Benjamin Franklin Elem. Math and Science,358,358,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,02314,036-036089,220117002314,Mahalia Jackson Elementary School,194,194,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,02350,036-036187,220117002350,ENCORE Academy,334,334,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,02364,036-036188,220117002364,Bricolage Academy,49,49,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,02373,036-036189,220117002373,Homer A. Plessy Community School,155,155,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,02412,036-036192,220117002412,Foundation Preparatory,29,29,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,02414,036-036191,220117002414,Wilson Charter School,435,435,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201170,036,Orleans Parish,02415,036-036193,220117002415,Cypress Academy,19,19,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00986,037-037003,220120000986,Central Elementary School,282,256,26
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00987,037-037004,220120000987,Claiborne School,309,263,46
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00988,037-037006,220120000988,Crosley Elementary School,117,117,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00989,037-037007,220120000989,Drew Elementary School,214,180,34
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00990,037-037008,220120000990,Jack Hayes Elementary School,338,338,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00992,037-037010,220120000992,Highland Elementary School,159,140,19
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00993,037-037011,220120000993,Kiroli Elementary School,267,243,24
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00994,037-037012,220120000994,Lakeshore School,326,326,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00995,037-037013,220120000995,Lenwil Elementary School,226,226,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,00998,037-037016,220120000998,Boley Elementary School,119,119,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01001,037-037019,220120001001,Ouachita Parish High School,793,704,89
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01002,037-037020,220120001002,Ouachita Junior High School,537,537,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01004,037-037022,220120001004,Pinecrest Elementary/Middle School,119,91,28
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01008,037-037027,220120001008,Riser Elementary School,255,255,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01009,037-037028,220120001009,Riser Middle School,387,387,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01010,037-037029,220120001010,Robinson Elementary School,386,386,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01011,037-037030,220120001011,Shady Grove Elementary School,215,215,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01012,037-037031,220120001012,Sterlington Elementary School,263,225,38
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01013,037-037032,220120001013,Sterlington High School,143,116,27
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01014,037-037033,220120001014,Swartz Upper Elementary School,268,243,25
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01016,037-037035,220120001016,Swayze Elementary School,268,268,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01017,037-037036,220120001017,West Monroe High School,1002,920,82
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01020,037-037038,220120001020,Woodlawn Elementary School,439,387,52
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01021,037-037039,220120001021,Woodlawn Middle School,181,160,21
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01466,037-037052,220120001466,Riverbend Elementary School,359,359,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01525,037-037049,220120001525,Richwood High School,430,430,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01527,037-037054,220120001527,Calhoun Elementary School,259,232,27
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01553,037-037050,220120001553,Swartz Lower Elementary School,319,289,30
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01557,037-037051,220120001557,West Ridge Middle School,276,237,39
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01564,037-037053,220120001564,Good Hope Middle School,270,236,34
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01683,037-037056,220120001683,Richwood Junior High School,323,323,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01889,037-037041,220120001889,Calhoun Middle School,272,233,39
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01939,037-037046,220120001939,West Ouachita High School,476,391,85
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,01940,037-037047,220120001940,George Welch Elementary School,130,112,18
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201200,037,Ouachita Parish,02325,037-037057,220120002325,Sterlington Middle School,110,98,12
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201230,038,Plaquemines Parish,00366,038-038010,220123000366,Belle Chasse Primary School,681,565,116
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201230,038,Plaquemines Parish,01022,038-038001,220123001022,Belle Chasse High School,417,309,108
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201230,038,Plaquemines Parish,01023,038-038002,220123001023,Belle Chasse Middle School,465,371,94
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201230,038,Plaquemines Parish,01024,038-038003,220123001024,Boothville-Venice Elementary School,377,350,27
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201230,038,Plaquemines Parish,01026,038-038006,220123001026,Phoenix High School,208,202,6
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201230,038,Plaquemines Parish,02026,038-038012,220123002026,South Plaquemines Elementary School,227,227,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201230,038,Plaquemines Parish,02028,038-038013,220123002028,South Plaquemines High School,387,363,24
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201260,039,Pointe Coupee Parish,01029,039-039003,220126001029,Livonia High School,458,458,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201260,039,Pointe Coupee Parish,01034,039-039008,220126001034,Upper Pointe Coupee Elementary School,234,234,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201260,039,Pointe Coupee Parish,01036,039-039010,220126001036,Valverda Elementary School,387,387,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201260,039,Pointe Coupee Parish,02000,039-039012,220126002000,Rosenwald Elementary School,292,292,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201260,039,Pointe Coupee Parish,02001,039-039013,220126002001,Rougon Elementary School,372,372,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,00115,040-040054,220129000115,Rapides Training Academy,54,54,0
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01038,040-040001,220129001038,Acadian Elementary,274,266,8
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01039,040-040002,220129001039,Alexandria Middle Magnet School,401,388,13
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01040,040-040003,220129001040,Alexandria Senior High School,743,645,98
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01041,040-040005,220129001041,J.I. Barron Sr. Elementary School,500,430,70
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01042,040-040006,220129001042,Bolton High School,386,353,33
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01044,040-040008,220129001044,Scott M. Brame Middle School,594,526,68
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01045,040-040009,220129001045,Mabel Brasher Elementary School,355,345,10
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01046,040-040010,220129001046,Buckeye Elementary School,218,191,27
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01047,040-040011,220129001047,Buckeye High School,538,442,96
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01048,040-040012,220129001048,Cherokee Elementary School,467,423,44
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01051,040-040014,220129001051,Glenmora High School,548,475,73
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01052,040-040015,220129001052,Mary Goff Elementary School,213,186,27
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01053,040-040016,220129001053,Horseshoe Drive Elementary New Vision Academy,173,170,3
2015-2016,22,LA,LOUISIANA,Louisiana Department of Education,2201290,040,Rapides Parish,01054,040-040017,220129001054,D.F. Huddle Elementary,335,332,3
