SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008730,D0480,Liberal,1283,D0480-7726,2.00873E+11,Washington Elem,336,303,33
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008730,D0480,Liberal,1284,D0480-7728,2.00873E+11,Liberal  South Middle,302,280,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008730,D0480,Liberal,1285,D0480-7730,2.00873E+11,Liberal West Middle,269,229,40
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008730,D0480,Liberal,1286,D0480-7732,2.00873E+11,Liberal Sr High,962,826,136
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008730,D0480,Liberal,1587,D0480-7715,2.00873E+11,Cottonwood Intermediate School,451,390,61
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008730,D0480,Liberal,1589,D0480-7725,2.00873E+11,Sunflower Intermediate School,526,476,50
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008790,D0298,Lincoln,486,D0298-2840,2.00879E+11,Lincoln Elem,133,99,34
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008790,D0298,Lincoln,487,D0298-2842,2.00879E+11,Lincoln Jr/Sr High,87,57,30
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008880,D0444,Little River,1101,D0444-6726,2.00888E+11,Little River Junior High,29,19,10
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008880,D0444,Little River,1102,D0444-6728,2.00888E+11,Little River High,33,20,13
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008880,D0444,Little River,1103,D0444-6734,2.00888E+11,Windom Elem,39,27,12
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008910,D0326,Logan,607,D0326-3562,2.00891E+11,Logan Elem,28,24,4
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008910,D0326,Logan,608,D0326-3564,2.00891E+11,Logan High,41,28,13
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008940,D0397,Centre,2012,D0397-5435,2.00894E+11,Centre,141,85,56
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008970,D0416,Louisburg,982,D0416-5970,2.00897E+11,Broadmoor Elementary,124,92,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008970,D0416,Louisburg,983,D0416-5972,2.00897E+11,Louisburg High,149,97,52
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008970,D0416,Louisburg,1638,D0416-5978,2.00897E+11,Louisburg Middle,126,82,44
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2008970,D0416,Louisburg,1911,D0416-5980,2.00897E+11,Rockville Elementary School,118,85,33
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009000,D0421,Lyndon,1007,D0421-6102,2.009E+11,Lyndon Elem,115,85,30
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009000,D0421,Lyndon,1008,D0421-6104,2.009E+11,Lyndon High,35,29,6
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009030,D0405,Lyons,927,D0405-5636,2.00903E+11,Lyons Central Elementary,136,116,20
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009030,D0405,Lyons,928,D0405-5638,2.00903E+11,Lyons Park Elementary,167,133,34
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009030,D0405,Lyons,929,D0405-5640,2.00903E+11,Lyons Middle School,120,109,11
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009030,D0405,Lyons,930,D0405-5642,2.00903E+11,Lyons High School,137,117,20
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009060,D0351,Macksville,712,D0351-4196,2.00906E+11,Macksville Elem,86,61,25
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009060,D0351,Macksville,713,D0351-4200,2.00906E+11,Macksville High,57,36,21
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009090,D0386,Madison-Virgil,861,D0386-5198,2.00909E+11,Madison Elem,51,42,9
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009090,D0386,Madison-Virgil,862,D0386-5202,2.00909E+11,Madison High,63,49,14
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,383,D0266-2046,2.00914E+11,Maize Elementary,143,95,48
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,384,D0266-2047,2.00914E+11,Maize South Middle School,152,93,59
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,385,D0266-2050,2.00914E+11,Maize Sr High,308,222,86
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,978,D0266-2043,2.00914E+11,Pray-Woodman Elementary,156,115,41
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,1105,D0266-2044,2.00914E+11,Maize Middle School,207,160,47
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,1666,D0266-2045,2.00914E+11,Maize South Elementary,131,86,45
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,1783,D0266-2051,2.00914E+11,Maize Central Elementary,195,142,53
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,1956,D0266-2052,2.00914E+11,Maize South High School,84,40,44
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009140,D0266,Maize,2057,D0266-2075,2.00914E+11,Vermillion Elementary School,163,133,30
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,846,D0383-5124,2.00918E+11,Lee Elem,271,213,58
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,848,D0383-5126,2.00918E+11,Marlatt Elem,124,87,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,849,D0383-5128,2.00918E+11,Northview Elem,362,270,92
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,850,D0383-5130,2.00918E+11,Theo Roosevelt Elem,171,137,34
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,851,D0383-5132,2.00918E+11,Woodrow Wilson Elem,60,49,11
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,853,D0383-5136,2.00918E+11,Manhattan High School West/East Campus,582,440,142
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,854,D0383-5138,2.00918E+11,Ogden Elem,166,133,33
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,938,D0383-5113,2.00918E+11,Frank V Bergman Elem,199,167,32
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,1049,D0383-5135,2.00918E+11,Susan B Anthony Middle School,156,110,46
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,1067,D0383-5137,2.00918E+11,Dwight D Eisenhower Middle School,233,162,71
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,1639,D0383-5112,2.00918E+11,Amanda Arnold Elem,117,75,42
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009180,D0383,Manhattan-Ogden,1875,D0383-5114,2.00918E+11,Bluemont Elementary School,138,110,28
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009240,D0408,Marion-Florence,947,D0408-5746,2.00924E+11,Marion Middle,60,46,14
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009240,D0408,Marion-Florence,948,D0408-5748,2.00924E+11,Marion High,57,40,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009240,D0408,Marion-Florence,949,D0408-5750,2.00924E+11,Marion Elem,99,73,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009320,D0337,Royal Valley,658,D0337-3916,2.00932E+11,Royal Valley Elementary,159,133,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009320,D0337,Royal Valley,659,D0337-3918,2.00932E+11,Royal Valley High,113,85,28
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009320,D0337,Royal Valley,661,D0337-3921,2.00932E+11,Royal Valley Middle School,138,116,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009360,D0342,McLouth,672,D0342-4006,2.00936E+11,McLouth Elem,113,88,25
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009360,D0342,McLouth,673,D0342-4008,2.00936E+11,McLouth High,66,49,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009360,D0342,McLouth,992,D0342-4007,2.00936E+11,McLouth Middle,53,35,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009390,D0418,McPherson,993,D0418-6030,2.00939E+11,Lincoln Elem,168,131,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009390,D0418,McPherson,995,D0418-6032,2.00939E+11,Roosevelt Elem,202,149,53
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009390,D0418,McPherson,996,D0418-6034,2.00939E+11,Washington Elem,161,124,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009390,D0418,McPherson,998,D0418-6038,2.00939E+11,McPherson Middle School,229,154,75
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009390,D0418,McPherson,999,D0418-6040,2.00939E+11,McPherson High,254,173,81
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009390,D0418,McPherson,1026,D0418-6028,2.00939E+11,Eisenhower Elementary,76,56,20
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009420,D0226,Meade,105,D0226-0700,2.00942E+11,Meade Elem,139,95,44
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009420,D0226,Meade,106,D0226-0702,2.00942E+11,Meade High,51,34,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009450,D0254,Barber County North,229,D0254-1472,2.00945E+11,Medicine Lodge Grade School,159,106,53
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009450,D0254,Barber County North,1931,D0254-1475,2.00945E+11,Medicine Lodge Jr/Sr High School,65,42,23
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009480,D0456,Marais Des Cygnes Valley,1164,D0456-7094,2.00948E+11,Marais Des Cygnes Valley Elem,84,72,12
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009480,D0456,Marais Des Cygnes Valley,1165,D0456-7096,2.00948E+11,Marais Des Cygnes Valley High,43,36,7
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009480,D0456,Marais Des Cygnes Valley,1167,D0456-7104,2.00948E+11,Marais Des Cygnes Valley Middle,34,28,6
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009510,D0340,Jefferson West,668,D0340-3970,2.00951E+11,Jefferson West High,80,46,34
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009510,D0340,Jefferson West,669,D0340-3972,2.00951E+11,Jefferson West Middle,81,54,27
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009510,D0340,Jefferson West,2023,D0340-3975,2.00951E+11,Jefferson West Elementary School,101,77,24
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009570,D0239,North Ottawa County,161,D0239-1060,2.00957E+11,Minneapolis Elementary,141,112,29
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009570,D0239,North Ottawa County,163,D0239-1064,2.00957E+11,Minneapolis High,122,81,41
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009600,D0219,Minneola,82,D0219-0536,2.0096E+11,Minneola Elem,100,81,19
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009600,D0219,Minneola,83,D0219-0538,2.0096E+11,Minneola High,34,23,11
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009630,D0371,Montezuma,782,D0371-4762,2.00963E+11,Montezuma Elem,52,35,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009630,D0371,Montezuma,783,D0371-4764,2.00963E+11,South Gray High,18,12,6
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009660,D0256,Marmaton Valley,237,D0256-1536,2.00966E+11,Marmaton Valley Elem,99,74,25
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009660,D0256,Marmaton Valley,238,D0256-1538,2.00966E+11,Marmaton Valley High,72,57,15
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009720,D0209,Moscow Public Schools,53,D0209-0342,2.00972E+11,Moscow Elem,55,41,14
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009720,D0209,Moscow Public Schools,54,D0209-0344,2.00972E+11,Moscow High,59,43,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009780,D0423,Moundridge,1011,D0423-6140,2.00978E+11,Moundridge Elem,68,41,27
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009780,D0423,Moundridge,1012,D0423-6142,2.00978E+11,Moundridge High,40,27,13
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009780,D0423,Moundridge,1013,D0423-6146,2.00978E+11,Moundridge Middle,37,27,10
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009840,D0263,Mulvane,372,D0263-1992,2.00984E+11,Mulvane Elem W D Munson,215,151,64
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009840,D0263,Mulvane,374,D0263-1996,2.00984E+11,Mulvane High,188,124,64
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009840,D0263,Mulvane,1315,D0263-1997,2.00984E+11,Mulvane Middle School,183,124,59
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009840,D0263,Mulvane,1667,D0263-1998,2.00984E+11,Mulvane Grade School,200,153,47
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009850,D0399,Paradise,904,D0399-5486,2.00985E+11,Natoma Elem,46,38,8
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009850,D0399,Paradise,905,D0399-5488,2.00985E+11,Natoma High (7-12),18,14,4
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009900,D0461,Neodesha,1195,D0461-7226,2.0099E+11,Heller Elem,110,95,15
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009900,D0461,Neodesha,1196,D0461-7228,2.0099E+11,North Lawn Elem,101,78,23
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009900,D0461,Neodesha,1197,D0461-7232,2.0099E+11,Neodesha High,183,142,41
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009930,D0303,Ness City,499,D0303-2948,2.00993E+11,Ness City Elem,81,63,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009930,D0303,Ness City,500,D0303-2952,2.00993E+11,Ness City High,59,43,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009960,D0373,Newton,796,D0373-4810,2.00996E+11,Newton Sr High,545,436,109
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009960,D0373,Newton,1975,D0373-4821,2.00996E+11,Chisholm Middle School,308,258,50
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009960,D0373,Newton,1982,D0373-4827,2.00996E+11,Slate Creek Elementary,239,206,33
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009960,D0373,Newton,2002,D0373-4823,2.00996E+11,Northridge Elementary,177,141,36
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009960,D0373,Newton,2006,D0373-4824,2.00996E+11,Santa Fe 5/6 Center,286,233,53
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009960,D0373,Newton,2010,D0373-4842,2.00996E+11,Sunset Elementary,191,154,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009960,D0373,Newton,2031,D0373-4843,2.00996E+11,Walton Rural Life Center,67,43,24
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009960,D0373,Newton,2037,D0373-4831,2.00996E+11,South Breeze Elementary,220,170,50
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009990,D0309,Nickerson,546,D0309-3164,2.00999E+11,Nickerson Elem,198,154,44
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009990,D0309,Nickerson,547,D0309-3166,2.00999E+11,Nickerson High,171,133,38
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009990,D0309,Nickerson,548,D0309-3168,2.00999E+11,Reno Valley Middle School,92,66,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2009990,D0309,Nickerson,549,D0309-3170,2.00999E+11,South Hutchinson Elem,199,155,44
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010020,D0211,Norton Community Schools,58,D0211-0374,2.01002E+11,Eisenhower Elem,189,114,75
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010020,D0211,Norton Community Schools,59,D0211-0378,2.01002E+11,Norton Jr High,42,29,13
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010020,D0211,Norton Community Schools,60,D0211-0380,2.01002E+11,Norton High,103,70,33
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010050,D0274,Oakley,412,D0274-2262,2.01005E+11,Oakley Elem,98,75,23
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010050,D0274,Oakley,413,D0274-2266,2.01005E+11,Oakley Sr High,65,48,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010050,D0274,Oakley,1707,D0274-2268,2.01005E+11,Oakley Middle School,56,44,12
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010080,D0294,Oberlin,475,D0294-2738,2.01008E+11,Oberlin Elem,95,77,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010080,D0294,Oberlin,477,D0294-2740,2.01008E+11,Decatur Community Jr/Sr High,57,35,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,40,D0233-0885,2.01014E+11,Olathe East Sr High,440,299,141
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,130,D0233-0850,2.01014E+11,Central Elem,240,199,41
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,131,D0233-0852,2.01014E+11,Fairview Elem,276,218,58
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,132,D0233-0854,2.01014E+11,Ridgeview Elem,263,237,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,133,D0233-0858,2.01014E+11,Washington Elem,392,321,71
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,134,D0233-0860,2.01014E+11,Westview Elem,204,168,36
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,135,D0233-0861,2.01014E+11,Santa Fe Trail Middle School,410,327,83
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,136,D0233-0862,2.01014E+11,Oregon Trail Middle School,314,242,72
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,137,D0233-0864,2.01014E+11,Olathe North Sr High,995,763,232
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,140,D0233-0868,2.01014E+11,Meadow Lane Elem,15,12,3
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,141,D0233-0870,2.01014E+11,Rolling Ridge Elem,342,285,57
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,142,D0233-0871,2.01014E+11,Northview Elem,152,129,23
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,143,D0233-0872,2.01014E+11,Havencroft Elem,156,125,31
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,144,D0233-0874,2.01014E+11,Scarborough Elem,74,50,24
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,145,D0233-0876,2.01014E+11,Black Bob Elem,82,41,41
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,910,D0233-2784,2.01014E+11,Heatherstone Elem,93,66,27
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1000,D0233-2785,2.01014E+11,Bentwood Elem,28,17,11
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1019,D0233-2786,2.01014E+11,California Trail Middle School,72,46,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1292,D0233-2787,2.01014E+11,Cedar Creek Elem,12,9,3
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1484,D0233-0846,2.01014E+11,Regency Place Elementary,51,36,15
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1541,D0233-9300,2.01014E+11,Sunnyside Elementary School,49,28,21
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1548,D0233-9301,2.01014E+11,Chisholm Trail Middle School,70,40,30
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1590,D0233-0877,2.01014E+11,Tomahawk Elem,170,131,39
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1601,D0233-0863,2.01014E+11,Indian Trail Middle School,380,283,97
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1602,D0233-0865,2.01014E+11,Olathe South Sr High,356,240,116
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1617,D0233-0856,2.01014E+11,Prairie Center Elem,62,44,18
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1624,D0233-0849,2.01014E+11,Brougham Elem,29,16,13
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1625,D0233-0851,2.01014E+11,Indian Creek Elem,249,193,56
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1626,D0233-0855,2.01014E+11,Walnut Grove Elem,138,97,41
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1655,D0233-0857,2.01014E+11,Pioneer Trail Middle School,321,221,100
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1668,D0233-0853,2.01014E+11,Briarwood Elem,107,65,42
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1669,D0233-0859,2.01014E+11,Countryside Elementary,241,204,37
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1670,D0233-0875,2.01014E+11,Heritage Elementary,152,101,51
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1676,D0233-0847,2.01014E+11,Frontier Trail Middle School,129,83,46
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1703,D0233-2781,2.01014E+11,Green Springs Elem,49,42,7
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1704,D0233-2782,2.01014E+11,Mahaffie Elem,142,108,34
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1705,D0233-2783,2.01014E+11,Pleasant Ridge Elem,48,26,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1718,D0233-9302,2.01014E+11,Arbor Creek Elementary,30,19,11
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1759,D0233-9304,2.01014E+11,Manchester Park Elementary,18,18,0
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1760,D0233-9305,2.01014E+11,Clearwater Creek Elementary,57,41,16
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1761,D0233-9306,2.01014E+11,Prairie Trail Middle School,88,59,29
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1781,D0233-9307,2.01014E+11,Ravenwood Elementary,96,61,35
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1793,D0233-0845,2.01014E+11,Olathe Northwest High School,326,236,90
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1882,D0233-2789,2.01014E+11,Madison Place Elementary,73,47,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1924,D0233-2790,2.01014E+11,Woodland Elem,87,64,23
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1929,D0233-9311,2.01014E+11,Forest View Elem,60,43,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,1971,D0233-0913,2.01014E+11,Mission Trail Middle School,170,110,60
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010140,D0233,Olathe,2077,D0233-0934,2.01014E+11,Millbrooke Elementary,43,24,19
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010170,D0322,Onaga-Havensville-Wheaton,594,D0322-3456,2.01017E+11,Onaga Elem,111,69,42
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010170,D0322,Onaga-Havensville-Wheaton,595,D0322-3458,2.01017E+11,Onaga Senior High,34,17,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010230,D0420,Osage City,1005,D0420-6088,2.01023E+11,Osage City Elem,170,144,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010230,D0420,Osage City,1006,D0420-6090,2.01023E+11,Osage City High,97,71,26
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010230,D0420,Osage City,1839,D0420-6091,2.01023E+11,Osage City Middle School,90,71,19
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010260,D0367,Osawatomie,771,D0367-4662,2.01026E+11,Trojan Elem,293,246,47
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010260,D0367,Osawatomie,772,D0367-4664,2.01026E+11,Swenson Early Childhood Education Center,90,73,17
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010260,D0367,Osawatomie,773,D0367-4665,2.01026E+11,Osawatomie Middle School,166,130,36
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010260,D0367,Osawatomie,774,D0367-4666,2.01026E+11,Osawatomie High,242,185,57
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010290,D0392,Osborne County,881,D0392-5332,2.01029E+11,Osborne Elem,97,67,30
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010290,D0392,Osborne County,882,D0392-5334,2.01029E+11,Osborne Junior/Senior High,68,49,19
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010320,D0341,Oskaloosa Public Schools,670,D0341-3988,2.01032E+11,Oskaloosa Elem,174,124,50
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010320,D0341,Oskaloosa Public Schools,1887,D0341-3991,2.01032E+11,Oskaloosa JR-SR High School,159,121,38
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010350,D0504,Oswego,1489,D0504-8622,2.01035E+11,Oswego Neosho Hgts Elem,118,95,23
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010350,D0504,Oswego,1490,D0504-8623,2.01035E+11,Service Valley Charter Academy,81,66,15
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010350,D0504,Oswego,1491,D0504-8624,2.01035E+11,Oswego Junior-Senior High School,86,64,22
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010410,D0434,Santa Fe Trail,1054,D0434-6440,2.01041E+11,Carbondale Attendance Center,166,118,48
2015-2016,20,KS,KANSAS,Kansas State Department of Education,2010410,D0434,Santa Fe Trail,1055,D0434-6444,2.01041E+11,Overbrook Attendance Center,159,125,34
